IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
14408111,29/01/2011 20:22,2011,2010/11,Special Service,1,1,326,KITTEN STUCK IN VENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,UB10,NULL,NULL,508250,183650
15686111,01/02/2011 11:30,2011,2010/11,Special Service,1,1,326,KITTEN TRAPPED IN A TREE,Cat,Person (land line),Roadside vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000559,Carshalton South and Clockhouse,E09000029,Sutton,Wallington,SM5,528218,163835,528250,163850
16711111,03/02/2011 10:50,2011,2010/11,Special Service,1,1,326,DOGTRAPPED UNDER DECKING,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000372,Highbury East,E09000019,Islington,Islington,N5,NULL,NULL,531650,184850
17182111,04/02/2011 07:40,2011,2010/11,Special Service,1,2,652,HORSE COLLAPSED,Horse,Person (land line),Barn ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05000059,Totteridge,E09000003,Barnet,Finchley,N12,525250,192250,525250,192250
17261111,04/02/2011 11:30,2011,2010/11,Special Service,2,3,978,DOG IN RIVER WATER RESCUE PROCEDURE  LEVEL 2,Dog,Person (mobile),Canal/riverbank vegetation ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000607,Valley,E09000031,Waltham Forest,Chingford,E4,536284,192312,536250,192350
18520111,06/02/2011 11:00,2011,2010/11,Special Service,1,1,326,DOG TRAPPED ON RIVERBANK  WATER LEVEL ONE IMPLEMENTED,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000446,Ladywell,E09000023,Lewisham,Lewisham,SE13,537483,174439,537450,174450
19256111,07/02/2011 17:53,2011,2010/11,Special Service,1,1,326,DOG WITH JAW TRAPPED IN FENCING,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000378,St. George's,E09000019,Islington,Holloway,N7,530233,185970,530250,185950
19581111,08/02/2011 10:25,2011,2010/11,Special Service,1,1,326,CAT TRAPPED IN BATHROOM PIPE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000548,Riverside,E09000028,Southwark,Dockhead,SE1,NULL,NULL,533650,179750
20199111,09/02/2011 14:39,2011,2010/11,Special Service,1,1,326,DOG IN CANAL,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000322,Squirrel's Heath,E09000016,Havering,Hornchurch,RM11,553524,188749,553550,188750
20451111,10/02/2011 00:42,2011,2010/11,Special Service,1,2,652,CAT IMPALED ON RAILINGS,Cat,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000423,Herne Hill,E09000022,Lambeth,Brixton,SE5,532014,176231,532050,176250
21058111,11/02/2011 11:12,2011,2010/11,Special Service,1,1,326,CAT STUCK UP INSIDE THE CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000517,East Sheen,E09000027,Richmond upon Thames,Richmond,SW14,NULL,NULL,521050,175650
21535111,12/02/2011 10:10,2011,2010/11,Special Service,1,1,326,CAT STUCK ON A ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000435,Tulse Hill,E09000022,Lambeth,Brixton,SW2,NULL,NULL,531050,174450
22134111,13/02/2011 13:42,2011,2010/11,Special Service,1,1,326,CAT STUCK IN TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000198,Enfield Highway,E09000010,Enfield,Enfield,EN3,536143,196803,536150,196850
22236111,13/02/2011 18:24,2011,2010/11,Special Service,1,1,326,CAT TRAPPED BEHIND CUPBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000381,Tollington,E09000019,Islington,Holloway,N4,NULL,NULL,530550,186750
22865111,15/02/2011 08:52,2011,2010/11,Special Service,1,1,326,FOX TRAPPED BETWEEN TWO FENCES,Fox,Person (mobile),Railings,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000313,Havering Park,E09000016,Havering,Romford,RM5,550786,192089,550750,192050
24455111,18/02/2011 15:36,2011,2010/11,Special Service,1,1,326,CAT TRAPPED IN GAP BETWEEN EXTENSIONS,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000036,Mayesbrook,E09000002,Barking and Dagenham,Barking,RM8,NULL,NULL,546650,184850
25514111,20/02/2011 15:47,2011,2010/11,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009381,London Fields,E09000012,Hackney,Homerton,E8,534758,184309,534750,184350
26038111,21/02/2011 17:24,2011,2010/11,Special Service,1,2,652,DOG STUCK IN FENCE   IN REAR GARDEN,Dog,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000105,Willesden Green,E09000005,Brent,Willesden,NW2,NULL,NULL,522450,185050
26137111,21/02/2011 19:53,2011,2010/11,Special Service,1,1,326,CAT TRAPPED IN GUTTER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Euston,WC1N,NULL,NULL,530850,182150
26639111,22/02/2011 20:44,2011,2010/11,Special Service,1,1,326,CAT TRAPPED ON FENCE,Cat,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000100,Stonebridge,E09000005,Brent,Park Royal,NW10,521066,184557,521050,184550
27880111,25/02/2011 10:12,2011,2010/11,Special Service,1,1,326,A NUMBER OF DOGS LOCKED IN VEHICLE,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000052,Garden Suburb,E09000003,Barnet,Finchley,NW11,525396,188655,525350,188650
29404111,28/02/2011 11:51,2011,2010/11,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,EN5,NULL,NULL,524550,196450
30147111,01/03/2011 22:45,2011,2010/11,Special Service,1,1,326,CAT STUCK ON ROOF BELIEVED TO BE INJURED,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,Boleyn,E09000025,Newham,East Ham,E6,NULL,NULL,541650,183850
30449111,02/03/2011 16:44,2011,2010/11,Special Service,2,3,978,ASSIST RSPCA WITH SMALL ANIMAL ON LAKE - WATER RESCUE LEVEL 2 IMP,Bird,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000611,Bedford,E09000032,Wandsworth,Tooting,SW17,529105,172084,529150,172050
30782111,03/03/2011 11:56,2011,2010/11,Special Service,1,1,326,A412 RUNNING CALL PIGEON TRAPPED IN CHIMNEY,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000144,Swiss Cottage,E09000007,Camden,West Hampstead,NW6,NULL,NULL,526150,184450
30890111,03/03/2011 15:57,2011,2010/11,Special Service,1,1,326,CAT TRAPPED BETWEEN SHED & FENCE,Cat,Person (land line),Private Garden Shed ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000218,Eltham North,E09000011,Greenwich,Eltham,SE9,542832,175165,542850,175150
31280111,04/03/2011 11:48,2011,2010/11,Special Service,1,1,326,CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000550,South Bermondsey,E09000028,Southwark,Old Kent Road,SE1,534077,178126,534050,178150
31739111,05/03/2011 05:56,2011,2010/11,Special Service,1,1,326,SMALL ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000062,West Hendon,E09000003,Barnet,Hendon,NW9,NULL,NULL,522150,187550
31985111,05/03/2011 16:20,2011,2010/11,Special Service,1,2,652,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,EN5,524441,195633,524450,195650
32093111,05/03/2011 19:34,2011,2010/11,Special Service,1,1,326,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000043,Brunswick Park,E09000003,Barnet,Southgate,N14,NULL,NULL,528550,194250
32125111,05/03/2011 20:35,2011,2010/11,Special Service,1,1,326,RUNNING CALL TO CAT TRAPPED IN GARAGE,Cat,Person (mobile),Other education establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000419,Clapham Town,E09000022,Lambeth,Clapham,SW4,529473,175582,529450,175550
32145111,05/03/2011 21:18,2011,2010/11,Special Service,1,1,326,KITTEN TRAPPED ON LEDGE BETWEEN TWO BUILDINGS,Cat,Person (mobile),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000380,St. Peter's,E09000019,Islington,Islington,N1,531629,183540,531650,183550
32405111,06/03/2011 13:30,2011,2010/11,Special Service,1,1,326,CAT STUCK BETWEEN CEMENT AND SKIRTING BOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009375,Haggerston,E09000012,Hackney,Shoreditch,E2,NULL,NULL,534050,183650
32631111,06/03/2011 21:17,2011,2010/11,Special Service,1,1,326,DOG TRAPPED UNDER BOARDS IN EXTENSION,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000352,Feltham West,E09000018,Hounslow,Feltham,TW13,NULL,NULL,509550,171650
32671111,06/03/2011 22:41,2011,2010/11,Special Service,1,1,326,DOG STUCK IN DECKING,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000121,Mottingham and Chislehurst North,E09000006,Bromley,Eltham,SE9,NULL,NULL,542350,171950
33179111,07/03/2011 20:57,2011,2010/11,Special Service,1,1,326,FOX TRAPPED IN WIRE,Fox,Person (mobile),Garden equipment ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000489,Plaistow North,E09000025,Newham,Plaistow,E13,540674,183160,540650,183150
33505111,08/03/2011 13:36,2011,2010/11,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000572,Worcester Park,E09000029,Sutton,Sutton,KT4,NULL,NULL,523450,165650
33518111,08/03/2011 14:15,2011,2010/11,Special Service,1,1,326,DOG STUCK IN MUD ON LAKE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009320,Bow West,E09000030,Tower Hamlets,Bethnal Green,E9,535708,183586,535750,183550
34099111,09/03/2011 15:06,2011,2010/11,Special Service,1,1,326,SMALL ANIMAL RESCUE,Cat,Person (mobile),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000131,Cantelowes,E09000007,Camden,Kentish Town,NW5,529128,184658,529150,184650
34100111,09/03/2011 15:11,2011,2010/11,Special Service,1,1,326,ASSIST RSPCA WITH SEAGULL TRAPPED UP TREE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000177,Greenford Broadway,E09000009,Ealing,Southall,UB6,NULL,NULL,513650,182750
34588111,10/03/2011 14:53,2011,2010/11,Special Service,1,1,326,DOG STUCK ON GARAGE ROOF,Dog,Person (mobile),Private garage ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000280,Tottenham Green,E09000014,Haringey,Tottenham,N17,534191,189483,534150,189450
34910111,11/03/2011 05:13,2011,2010/11,Special Service,1,1,326,CAT WITH FOOT TRAPPED IN SECURITY BARS ON WINDOW,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000128,Belsize,E09000007,Camden,West Hampstead,NW3,NULL,NULL,527450,184250
36312111,13/03/2011 17:47,2011,2010/11,Special Service,1,1,326,BIRD TRAPPED BEHIND PANEL,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000414,Tolworth and Hook Rise,E09000021,Kingston upon Thames,Surbiton,KT6,NULL,NULL,518650,165650
36607111,14/03/2011 09:44,2011,2010/11,Special Service,1,2,652,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000569,Wallington North,E09000029,Sutton,Wallington,SM5,528375,164768,528350,164750
37066111,15/03/2011 02:27,2011,2010/11,Special Service,1,1,326,CAT TRAPPED IN SCAFFOLDING,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000114,Cray Valley East,E09000006,Bromley,Orpington,BR5,NULL,NULL,547250,168150
37164111,15/03/2011 09:47,2011,2010/11,Special Service,1,1,326,DOG STUCK IN MUD ON CANAL BANK,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000176,Elthorne,E09000009,Ealing,Ealing,W7,515079,179665,515050,179650
37368111,15/03/2011 17:37,2011,2010/11,Special Service,1,1,326,CAT STUCK IN GUTTER,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000548,Riverside,E09000028,Southwark,Dockhead,SE16,NULL,NULL,534150,179750
38722111,18/03/2011 12:22,2011,2010/11,Special Service,2,3,978,DOG STUCK IN STREAM,Dog,Person (mobile),Other outdoor location ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,EN5,525017,195237,525050,195250
39081111,19/03/2011 03:27,2011,2010/11,Special Service,1,1,326,CAT TRAPPED UNDER FLOOR BOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000427,Prince's,E09000022,Lambeth,Lambeth,SE11,NULL,NULL,530950,178550
39473111,19/03/2011 16:42,2011,2010/11,Special Service,1,1,326,BIRD TRAPPED BEHING MESH,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000223,Kidbrooke with Hornfair,E09000011,Greenwich,East Greenwich,SE18,NULL,NULL,542150,176950
39510111,19/03/2011 17:40,2011,2010/11,Special Service,1,2,652,CAT STUCK IN CAR ENGINE,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000189,Southall Broadway,E09000009,Ealing,Southall,UB1,512819,180109,512850,180150
39944111,20/03/2011 13:07,2011,2010/11,Special Service,1,1,326,SWAN TRAPPED UNDER PONTOON,Bird,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009323,Canary Wharf,E09000030,Tower Hamlets,Millwall,E14,537256,179121,537250,179150
39965111,20/03/2011 13:50,2011,2010/11,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,NULL,NULL,540750,185250
40006111,20/03/2011 15:19,2011,2010/11,Special Service,1,1,326,CAT TRAPPED UNDER FRIDGE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000553,The Lane,E09000028,Southwark,Peckham,SE15,NULL,NULL,534150,175750
40523111,21/03/2011 13:17,2011,2010/11,Special Service,1,1,326,CAT STUCK ON WINDOW LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000251,Askew,E09000013,Hammersmith and Fulham,Hammersmith,W12,NULL,NULL,522050,179850
40652111,21/03/2011 17:41,2011,2010/11,Special Service,1,1,326,CAT STUCK IN TREE,Cat,Other FRS,Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,539038,194461,539050,194450
41510111,23/03/2011 11:09,2011,2010/11,Special Service,1,1,326,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),Licensed House in Multiple Occupation - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000375,Holloway,E09000019,Islington,Holloway,N7,NULL,NULL,530450,185750
42011111,24/03/2011 09:54,2011,2010/11,Special Service,1,1,326,ASSIST RSPCA WITH THRUSH TANGLED IN TREE,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009335,Weavers,E09000030,Tower Hamlets,Bethnal Green,E2,534377,182370,534350,182350
42622111,25/03/2011 09:32,2011,2010/11,Special Service,1,1,326,CAT STUCK ON  TELEGRAPH POLE,Cat,Person (land line),"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000033,Goresbrook,E09000002,Barking and Dagenham,Dagenham,RM9,548394,184250,548350,184250
42671111,25/03/2011 12:00,2011,2010/11,Special Service,1,1,326,KITTEN TRAPPED UNDER FENCE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000442,Downham,E09000023,Lewisham,Bromley,BR1,NULL,NULL,539750,171350
42723111,25/03/2011 14:06,2011,2010/11,Special Service,1,1,326,DOG STUCK UNDER DECKING,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000113,Copers Cope,E09000006,Bromley,Beckenham,BR3,NULL,NULL,537250,169750
42739111,25/03/2011 14:43,2011,2010/11,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK ON TREE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,W4,NULL,NULL,521250,178350
42770111,25/03/2011 15:30,2011,2010/11,Special Service,1,1,326,PUPPY  IN DISTRESS LOCKED IN CAR,Dog,Person (land line),Car ,Road Vehicle,Animal rescue from height,Animal rescue from height - Domestic pet,E05000049,East Finchley,E09000003,Barnet,Finchley,N2,526754,190806,526750,190850
43265111,26/03/2011 09:53,2011,2010/11,Special Service,NULL,NULL,NULL,DOG IN DISTRESS IN RIVER,Dog,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000416,Bishop's,E09000022,Lambeth,Lambeth,SE1,530485,179007,530450,179050
44012111,27/03/2011 17:16,2011,2010/11,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000560,Cheam,E09000029,Sutton,Sutton,SM2,NULL,NULL,524050,161750
44188111,27/03/2011 22:55,2011,2010/11,Special Service,1,1,326,BIRDS TRAPPED IN NETTING,Bird,Person (land line),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000409,Norbiton,E09000021,Kingston upon Thames,Kingston,KT2,519273,169547,519250,169550
44559111,28/03/2011 18:12,2011,2010/11,Special Service,1,2,652,CAT STUCK IN BALCONY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009387,Woodberry Down,E09000012,Hackney,Stoke Newington,N16,NULL,NULL,533250,187950
44894111,29/03/2011 10:23,2011,2010/11,Special Service,1,1,326,CAT STUCK UP TREE,Cat,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000111,Chislehurst,E09000006,Bromley,Bromley,BR7,543606,170853,543650,170850
44942111,29/03/2011 12:37,2011,2010/11,Special Service,1,1,326,INJURED CAT IN BASEMENT AREA,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000649,West End,E09000033,Westminster,Soho,W1K,NULL,NULL,528350,181050
45073111,29/03/2011 17:05,2011,2010/11,Special Service,1,1,326,RUNNING CALL TO CAT TRAPPED IN TREE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009396,Golborne,E09000020,Kensington and Chelsea,North Kensington,W10,NULL,NULL,524150,181950
45294111,30/03/2011 00:03,2011,2010/11,Special Service,1,1,326,CAT FALLEN INTO WATER,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000454,Whitefoot,E09000023,Lewisham,Lewisham,SE6,537946,172079,537950,172050
45430111,30/03/2011 10:07,2011,2010/11,Special Service,1,1,326,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000486,Green Street West,E09000025,Newham,Stratford,E13,NULL,NULL,540850,183850
45531111,30/03/2011 14:24,2011,2010/11,Special Service,1,1,326,PERSON IN PRECARIOUS POSITION,Unknown - Domestic Animal Or Pet,Police,House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000103,Welsh Harp,E09000005,Brent,Willesden,NW2,NULL,NULL,521150,186150
45959111,31/03/2011 09:04,2011,2010/11,Special Service,1,1,326,CAT TRAPPED IN DOUBLE GLAZED WINDOW,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000494,West Ham,E09000025,Newham,Stratford,E15,NULL,NULL,540050,183850
46132111,31/03/2011 16:18,2011,2010/11,Special Service,1,1,326,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000187,Perivale,E09000009,Ealing,Wembley,UB6,517298,182863,517250,182850
46177111,31/03/2011 18:15,2011,2010/11,Special Service,1,1,326,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000258,North End,E09000013,Hammersmith and Fulham,Fulham,W14,NULL,NULL,524750,178150
46389111,01/04/2011 03:48,2011,2011/12,Special Service,1,1,326,FOX TRAPPED BY CABLE,Fox,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000268,Bruce Grove,E09000014,Haringey,Tottenham,N17,NULL,NULL,533450,190350
46433111,01/04/2011 07:20,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000619,Northcote,E09000032,Wandsworth,Clapham,SW11,NULL,NULL,528050,174950
46502111,01/04/2011 09:33,2011,2011/12,Special Service,1,3,978,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Other outdoor location ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000557,Belmont,E09000029,Sutton,Sutton,SM2,525708,162810,525750,162850
47328111,02/04/2011 19:32,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Other outdoor location ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000462,Hillside,E09000024,Merton,Wimbledon,SW19,524793,170796,524750,170750
47368111,02/04/2011 20:02,2011,2011/12,Special Service,1,1,326,DOG TRAPPED IN CHOKE LEAD,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000212,Upper Edmonton,E09000010,Enfield,Edmonton,N18,NULL,NULL,534350,192150
47758111,03/04/2011 14:42,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH FOX CUB TRAPPED IN DRAIN,Fox,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000176,Elthorne,E09000009,Ealing,Ealing,W13,516427,180518,516450,180550
48824111,05/04/2011 11:40,2011,2011/12,Special Service,1,1,326,TO ASSIST RSPCA WITH TRAPPED GULL,Bird,Person (mobile),Purpose built office ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,WC1R,530800,181743,530850,181750
49019111,05/04/2011 19:37,2011,2011/12,Special Service,1,1,326,KITTEN TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,E15,NULL,NULL,539750,184750
49189111,06/04/2011 02:03,2011,2011/12,Special Service,3,9,2934,HORSE IN RIVER IMPLEMENT WATER RESCUE PROCEDURE LEVEL 2,Horse,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000600,Higham Hill,E09000031,Waltham Forest,Walthamstow,E17,535938,191035,535950,191050
49295111,06/04/2011 10:39,2011,2011/12,Special Service,1,1,326,DOG WITH FOOT TRAPPED IN METAL CRATE,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000108,Bromley Common and Keston,E09000006,Bromley,Bromley,BR2,NULL,NULL,541850,168250
49539111,06/04/2011 18:50,2011,2011/12,Special Service,1,1,326,CAT STUCK BETWEEN 2 BUILDINGS,Cat,Person (land line),Pub/wine bar/bar ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000380,St. Peter's,E09000019,Islington,Islington,N1,531642,183551,531650,183550
50170111,07/04/2011 17:30,2011,2011/12,Special Service,1,1,326,BIRD TRAPPED IN WIRE FENCE,Bird,Person (land line),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000376,Junction,E09000019,Islington,Holloway,N19,529550,186801,529550,186850
